"foodAvailability","nestSuccess","habitatType"
43.01,0,"park"
83.06,0,"park"
52.72,0,"park"
90.64,1,"park"
95.24,0,"park"
23.64,1,"park"
62.25,1,"park"
91.39,1,"park"
64.11,0,"park"
56.53,0,"park"
96.55,1,"park"
56.27,0,"park"
74.21,0,"park"
65.81,1,"park"
28.23,1,"park"
91.99,0,"park"
39.69,0,"park"
23.36,1,"park"
46.23,0,"park"
96.36,0,"park"
91.16,1,"park"
75.42,0,"park"
71.24,0,"park"
99.54,0,"park"
72.46,0,"park"
76.68,1,"park"
63.53,0,"park"
67.53,0,"park"
43.13,0,"park"
31.77,0,"park"
97.04,1,"park"
92.18,1,"park"
75.26,1,"park"
83.64,1,"park"
21.97,0,"park"
58.22,1,"park"
80.68,1,"park"
37.31,1,"park"
45.45,1,"park"
38.53,0,"park"
31.42,0,"park"
53.16,0,"park"
53.1,0,"park"
49.51,0,"park"
32.2,1,"park"
31.1,0,"park"
38.64,0,"park"
57.28,0,"park"
41.28,0,"park"
88.63,1,"park"
23.67,1,"park"
55.38,0,"park"
83.91,0,"park"
29.75,0,"park"
64.88,0,"park"
36.52,0,"park"
30.2,0,"park"
80.26,0,"park"
91.6,0,"park"
49.96,0,"park"
73.21,0,"park"
27.59,0,"park"
50.72,0,"park"
41.95,0,"park"
85.17,0,"park"
55.88,0,"park"
84.81,1,"park"
84.99,0,"park"
83.55,0,"park"
55.19,0,"park"
80.36,1,"park"
70.34,0,"park"
76.81,1,"park"
20.05,1,"park"
58.03,1,"park"
37.61,0,"park"
50.39,0,"park"
69.02,0,"park"
48.14,1,"park"
28.89,0,"park"
39.49,1,"park"
73.44,0,"park"
53.41,1,"park"
83.06,0,"park"
28.23,0,"park"
54.79,0,"park"
98.8,0,"park"
91.44,0,"park"
90.92,1,"park"
34,1,"park"
30.46,0,"park"
72.25,0,"park"
47.48,1,"park"
72.54,1,"park"
45.63,1,"park"
35.02,0,"park"
82.58,0,"park"
27.49,0,"park"
57.34,0,"park"
60.92,0,"park"
43.01,1,"urbanForest"
83.06,0,"urbanForest"
52.72,1,"urbanForest"
90.64,1,"urbanForest"
95.24,1,"urbanForest"
23.64,0,"urbanForest"
62.25,1,"urbanForest"
91.39,1,"urbanForest"
64.11,1,"urbanForest"
56.53,1,"urbanForest"
96.55,1,"urbanForest"
56.27,1,"urbanForest"
74.21,1,"urbanForest"
65.81,1,"urbanForest"
28.23,1,"urbanForest"
91.99,1,"urbanForest"
39.69,1,"urbanForest"
23.36,1,"urbanForest"
46.23,0,"urbanForest"
96.36,1,"urbanForest"
91.16,1,"urbanForest"
75.42,0,"urbanForest"
71.24,1,"urbanForest"
99.54,1,"urbanForest"
72.46,1,"urbanForest"
76.68,1,"urbanForest"
63.53,1,"urbanForest"
67.53,1,"urbanForest"
43.13,1,"urbanForest"
31.77,0,"urbanForest"
