"personality","colouration","spawning"
"Proactive","Homogeneous",248
"Proactive","Homogeneous",261
"Proactive","Homogeneous",332
"Proactive","Homogeneous",273
"Proactive","Homogeneous",275
"Proactive","Homogeneous",339
"Proactive","Homogeneous",288
"Proactive","Homogeneous",219
"Reactive","Homogeneous",233
"Reactive","Homogeneous",242
"Reactive","Homogeneous",309
"Reactive","Homogeneous",274
"Reactive","Homogeneous",276
"Reactive","Homogeneous",264
"Reactive","Homogeneous",238
"Reactive","Homogeneous",331
"Proactive","Heterogeneous",260
"Proactive","Heterogeneous",161
"Proactive","Heterogeneous",268
"Proactive","Heterogeneous",221
"Proactive","Heterogeneous",197
"Proactive","Heterogeneous",231
"Proactive","Heterogeneous",199
"Proactive","Heterogeneous",211
"Reactive","Heterogeneous",145
"Reactive","Heterogeneous",103
"Reactive","Heterogeneous",204
"Reactive","Heterogeneous",176
"Reactive","Heterogeneous",124
"Reactive","Heterogeneous",220
"Reactive","Heterogeneous",187
"Reactive","Heterogeneous",158
