"place","heightMale","heightFemale"
"London",170,164
"London",176,158
"London",179,157
"London",166,158
"London",177,153
"London",177,155
"London",173,151
"London",173,155
"London",173,159
"London",171,158
"London",173,166
"London",171,156
"London",172,157
"London",175,159
"London",179,156
"Bristol",175,156
"Bristol",173,156
"Bristol",171,155
"Bristol",172,158
"Bristol",185,158
"Bristol",176,153
"Bristol",173,158
"Bristol",173,156
"Bristol",177,156
"Bristol",172,159
"Bristol",169,162
"Bristol",177,167
"Bristol",171,157
"Bristol",175,166
"Bristol",171,155
